,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1,19755,2023,Shohei Ohtani,LAA,28,135,497,599,151,73,26,8,44,102,95,91,21,143,3,3,0,9,20,6,0.304,151,141,65,8,2329,916,1413,11,0,0,0.152,0.239,0.64,0.412,0.654,1.066,0.35,0.342,0.010700000000000001,0.182,0.423,0.395,0.057,0.312,0.073,0.0,0.433,57.3,130,57.1,,18.6,-14.5,66.4,6.6,$53.0,6.6,180,4.13,-9.35,13.48,61.13,6.08,1.01,,0,6.16,-2.08,0.40299999999999997,94.6,0.231,85.1,0.09300000000000001,89.9,0.076,80.0,0.152,86.6,0.045,86.8,,,0.035,,28.0,6.6,7.0,5.5,6.5,1.3,,3.0,1.23,3.22,3.1,1.85,1.22,,0.33299999999999996,0.7070000000000001,0.48,0.565,0.8140000000000001,0.7090000000000001,0.39299999999999996,0.5710000000000001,0.139,3.4,0.29,,0.10099999999999999,0.043,0.001,0.10800000000000001,0.22,0.07,0.013999999999999999,,0.152,,,,94.8,,90.0,86.6,83.3,93.9,85.1,79.9,80.9,,86.6,,,-2.0,,0.3,-6.8,-4.9,-0.4,0.8,3.2,3.0,,-7.4,,,9.3,,4.1,2.0,0.0,4.9,1.2,-5.6,-3.7,,3.8,,,22.3,,6.2,1.7,0.2,6.0,7.7,4.3,0.0,,5.7,,,3.34,,2.66,1.69,8.0,2.4,1.51,2.63,-0.1,,1.63,,,0.3,0.6920000000000001,0.48200000000000004,0.504,0.812,0.71,0.465,18.8,-14.5,0.3,1.7,28 - 28,60.6,1.7,1.4,0.389,0.361,0.249,0.098,0.473,0.429,0.46399999999999997,0.15,0.0,0.076,0.287,0.095,0.047,,,0.109,0.23399999999999999,0.001,86.6,77.2,80.1,94.7,90.5,86.4,,,94.1,84.8,86.1,-7.3,5.7,3.3,-1.8,1.1,-6.4,,,-0.8,0.8,0.0,2.4,-10.4,-7.2,8.3,3.6,0.7,,,3.8,-0.4,0.0,5.3,0.0,4.8,19.9,7.5,2.0,,,5.7,7.4,0.0,1.55,3.64,2.77,3.04,3.42,1.82,,,2.3,1.39,-0.73,0.3,0.687,0.483,0.499,0.815,0.711,0.473,18.8,,123,181,103,130,159,212,115,0.91,100,104,248,95,105,103,63,91,132,94.4,13.2,70,0.193,118.6,193,0.5329999999999999,362,0.125,0.265,,,,6.6
13,5417,2022,Jose Altuve,HOU,32,141,527,604,158,91,39,0,28,103,57,66,2,87,10,1,0,13,18,1,0.3,177,167,88,20,2308,887,1421,17,9,5,0.109,0.14400000000000002,0.76,0.387,0.533,0.921,0.233,0.315,0.0106,0.204,0.41,0.387,0.12,0.168,0.096,0.556,0.397,41.8,111,43.5,-0.2,18.0,1.8,62.8,6.6,$52.7,5.0,164,2.85,-8.56,11.41,36.25,3.85,0.9,3.03,4,3.56,-0.4,0.44,93.7,0.26,84.9,0.07200000000000001,88.0,0.091,80.1,0.11699999999999999,84.4,0.02,87.7,,,0.004,,28.5,0.5,-0.6,6.0,7.0,-0.2,,2.81,0.09,-0.35,2.86,2.59,-0.37,,0.314,0.65,0.43799999999999994,0.768,0.91,0.846,0.369,0.619,0.068,-1.5,0.29600000000000004,,0.08199999999999999,0.013999999999999999,,0.14300000000000002,0.255,0.071,0.021,,0.12,,,,93.8,,88.1,87.9,,93.6,84.9,79.1,81.5,,84.4,,,-1.5,,1.4,-4.2,,-6.1,2.5,1.5,3.2,,-0.5,,,9.9,,5.3,2.3,,5.6,1.3,-4.7,-5.8,,4.3,,,19.5,,-1.3,-0.6,,7.5,2.5,0.4,4.2,,6.2,,,2.87,,-0.67,-1.68,,2.29,0.42,0.24,8.61,,2.26,,,0.29,0.61,0.43799999999999994,0.721,0.9129999999999999,0.845,0.46299999999999997,24.5,1.5,2.5,-2.4,32 - 32,42.0,1.2,-1.6,0.519,0.318,0.163,0.177,0.522,0.302,0.3,0.11900000000000001,,0.085,0.289,0.086,0.015,,,0.147,0.259,,84.6,,80.0,93.9,88.3,87.3,,,93.6,84.7,,-0.4,,1.7,-1.4,1.5,-4.1,,,-5.5,3.1,,2.8,,-6.7,8.7,3.9,1.1,,,4.4,0.0,,6.7,,5.1,17.2,-1.0,-1.0,,,9.8,1.7,,2.43,,2.61,2.58,-0.49,-2.76,,,2.9,0.28,,0.28600000000000003,0.614,0.43799999999999994,0.713,0.915,0.845,0.466,24.5,,124,137,65,125,136,156,109,1.03,96,103,152,129,91,66,109,97,100,85.9,16.1,34,0.077,109.8,130,0.295,441,0.17300000000000001,0.24100000000000002,,,,6.4
29,13611,2022,Mookie Betts,LAD,29,142,572,639,154,76,40,3,35,117,82,55,0,104,8,4,0,8,12,2,0.269,159,225,88,14,2428,937,1491,11,0,0,0.086,0.163,0.53,0.34,0.533,0.873,0.264,0.272,0.0070999999999999995,0.18600000000000003,0.337,0.47700000000000004,0.062,0.156,0.069,0.0,0.373,32.3,105,33.1,9.5,19.1,-6.0,62.5,6.6,$52.5,6.0,145,4.44,-9.8,14.24,37.49,4.07,0.94,4.44,3,3.83,0.89,0.536,94.1,0.215,84.8,0.065,88.6,0.08800000000000001,79.9,0.08800000000000001,85.7,0.008,87.7,0.0,73.0,0.0,,17.9,5.0,2.9,5.8,5.5,0.4,-0.8,1.38,0.95,1.86,2.69,2.6,1.86,-77.64,0.26,0.696,0.442,0.6759999999999999,0.9390000000000001,0.8490000000000001,0.41700000000000004,0.617,0.067,4.3,0.307,,0.07,0.012,,0.226,0.205,0.078,0.018000000000000002,,0.084,,,,94.4,,89.0,88.3,,93.4,85.0,79.5,81.7,,85.5,,,-2.2,,0.5,-6.6,,-4.7,1.9,2.1,2.5,,1.1,,,9.3,,4.9,2.5,,5.2,1.2,-4.5,-4.7,,3.7,,,8.5,,2.4,-0.4,,7.8,6.7,1.1,2.7,,6.0,,,1.14,,1.43,-1.18,,1.43,1.35,0.59,6.11,,2.96,,,0.214,0.659,0.442,0.581,0.932,0.8490000000000001,0.512,22.7,3.5,1.0,2.7,29 - 29,37.4,2.5,0.6,0.45299999999999996,0.337,0.21,0.12300000000000001,0.494,0.384,0.304,0.084,0.0,0.08,0.317,0.067,0.012,,,0.21600000000000003,0.223,0.0,85.5,72.3,79.8,94.5,89.0,88.3,,,93.2,84.7,79.3,1.2,7.1,2.6,-1.9,0.6,-5.9,,,-4.3,2.7,-2.9,2.7,-9.6,-6.1,8.6,4.3,1.7,,,4.1,0.1,-4.4,6.0,0.0,5.7,7.6,2.2,-0.4,,,8.7,5.1,0.0,2.96,2.74,2.94,0.99,1.34,-1.18,,,1.66,0.93,-3.99,0.213,0.655,0.442,0.598,0.925,0.8490000000000001,0.517,22.7,,111,103,72,108,134,170,94,0.93,78,129,132,111,97,85,72,94,126,90.5,18.6,46,0.098,109.0,211,0.447,472,0.17300000000000001,0.239,,,,6.9
172,12916,2022,Francisco Lindor,NYM,28,161,630,706,170,114,25,5,26,98,107,59,2,133,10,7,0,11,16,6,0.27,217,196,90,27,2829,1042,1787,17,1,1,0.084,0.188,0.44,0.339,0.449,0.788,0.179,0.301,0.0111,0.179,0.431,0.39,0.138,0.133,0.078,1.0,0.342,18.0,99,20.6,8.2,21.1,6.9,62.8,6.6,$52.7,5.6,125,3.76,-10.13,13.89,36.39,4.05,0.92,,0,2.73,1.37,0.473,93.8,0.174,84.5,0.087,89.4,0.126,79.8,0.127,85.8,0.013000000000000001,87.7,,,0.002,,13.4,-0.8,-0.2,2.4,8.6,-1.0,,1.0,-0.17,-0.08,0.66,2.41,-2.76,,0.33799999999999997,0.69,0.47700000000000004,0.667,0.8809999999999999,0.79,0.396,0.5820000000000001,0.1,3.3,0.313,,0.081,0.016,,0.161,0.168,0.11199999999999999,0.026000000000000002,0.001,0.122,,,,94.0,,89.6,88.5,,93.4,84.7,79.7,80.2,43.0,85.7,,,-2.9,,0.5,-6.4,,-2.5,0.9,2.4,4.2,2.4,-2.3,,,9.1,,5.3,2.4,,5.6,1.3,-5.0,-5.4,6.4,3.8,,,15.9,,-2.1,0.7,,-2.1,-4.2,3.6,1.1,-0.2,7.1,,,1.79,,-0.91,1.53,,-0.46,-0.88,1.13,1.47,-10.44,2.05,,,0.297,0.66,0.47700000000000004,0.601,0.873,0.787,0.496,23.8,15.0,0.1,1.9,28 - 28,23.9,2.8,1.3,0.433,0.327,0.24,0.191,0.498,0.312,0.309,0.122,,0.124,0.32299999999999995,0.07400000000000001,0.02,,,0.153,0.184,,85.5,,79.7,94.2,89.5,87.5,,,93.3,84.6,,-1.9,,3.2,-2.4,0.8,-6.1,,,-2.7,1.2,,2.6,,-6.6,8.3,4.6,1.7,,,4.4,0.1,,7.9,,3.3,12.5,-0.3,-0.4,,,0.1,-3.2,,2.3,,0.93,1.37,-0.13,-0.77,,,0.01,-0.62,,0.299,0.66,0.47700000000000004,0.596,0.8759999999999999,0.787,0.494,23.8,,111,100,83,108,113,116,103,0.89,100,106,113,106,94,98,112,95,103,89.3,13.8,42,0.083,110.7,207,0.41100000000000003,504,0.154,0.254,,,,6.1
90,11739,2022,J.T. Realmuto,PHI,31,139,504,562,139,86,26,5,22,75,84,41,1,119,12,5,0,7,21,1,0.276,173,140,77,12,2193,779,1414,14,0,0,0.073,0.212,0.34,0.342,0.478,0.82,0.202,0.318,0.0124,0.19699999999999998,0.444,0.359,0.086,0.157,0.081,0.0,0.354,19.8,84,18.5,8.6,16.8,9.3,62.1,6.5,$52.2,6.9,128,0.38,-9.84,10.22,17.41,1.83,1.01,2.62,7,1.38,-1.0,0.49,93.9,0.285,84.7,0.061,88.4,0.071,78.8,0.085,86.1,0.008,87.2,,,0.002,,17.0,3.8,0.4,2.1,1.0,-0.7,,1.58,0.61,0.29,1.33,0.54,-4.39,,0.35,0.6920000000000001,0.49,0.6659999999999999,0.84,0.767,0.41,0.5770000000000001,0.115,6.6,0.29600000000000004,,0.067,0.011000000000000001,,0.19399999999999998,0.268,0.076,0.006999999999999999,,0.08199999999999999,,,,93.9,,88.4,87.1,,93.8,84.8,78.7,80.9,,86.0,,,-1.4,,0.8,-5.5,,-5.2,2.0,0.6,1.5,,0.7,,,9.4,,5.1,2.6,,5.4,1.6,-4.9,-6.4,,3.5,,,14.8,,1.8,-1.4,,-0.5,1.5,1.7,0.9,,1.0,,,2.28,,1.22,-5.74,,-0.13,0.26,1.05,5.48,,0.56,,,0.305,0.667,0.49,0.624,0.83,0.767,0.511,23.7,18.0,3.2,3.1,31 - 31,25.2,2.2,0.3,0.392,0.336,0.272,0.154,0.503,0.344,0.324,0.08199999999999999,,0.07200000000000001,0.297,0.06,0.01,,,0.193,0.285,0.001,86.2,,78.9,94.0,88.7,87.1,,,93.9,84.8,91.1,0.6,,0.3,-1.2,1.0,-5.4,,,-4.9,2.5,-1.3,2.3,,-6.6,8.6,4.2,1.4,,,4.2,0.5,5.2,1.3,,2.5,14.1,0.3,-1.8,,,-0.3,3.5,0.2,0.75,,1.57,2.16,0.25,-8.27,,,-0.06,0.56,6.6,0.303,0.672,0.49,0.618,0.8340000000000001,0.768,0.508,23.7,1.1,114,87,94,109,120,131,109,0.98,103,97,133,96,97,110,91,95,113,90.3,13.1,44,0.113,110.4,182,0.467,390,0.155,0.26899999999999996,,,,6.6
62,13510,2022,Jose Ramirez,CLE,29,157,601,685,168,90,44,5,29,90,126,69,20,82,6,9,0,5,20,7,0.28,171,267,90,37,2742,1042,1700,17,0,0,0.10099999999999999,0.12,0.84,0.355,0.514,0.869,0.235,0.279,0.0064,0.17,0.324,0.506,0.139,0.109,0.099,0.0,0.363,28.8,107,31.7,2.4,20.4,-1.3,60.7,6.4,$50.9,5.3,141,2.91,-10.93,13.85,42.19,4.39,1.0,,0,3.05,-0.14,0.455,93.6,0.17300000000000001,85.0,0.054000000000000006,88.0,0.10800000000000001,79.1,0.175,85.4,0.035,87.4,,,0.028999999999999998,,11.2,2.4,3.3,7.8,4.1,1.3,,0.9,0.5,2.24,2.62,0.86,1.31,,0.32299999999999995,0.679,0.461,0.78,0.9229999999999999,0.862,0.38799999999999996,0.517,0.064,6.0,0.349,,0.053,0.033,,0.105,0.177,0.085,0.021,,0.17800000000000002,,,,93.7,,87.9,87.5,,93.2,85.0,78.6,80.4,,85.3,,,-2.4,,0.5,-7.3,,-2.5,1.5,2.3,3.8,,-5.0,,,9.4,,4.6,2.9,,5.2,1.4,-5.8,-6.4,,4.2,,,7.8,,1.5,1.1,,2.8,4.1,4.3,3.2,,4.0,,,0.82,,1.01,1.24,,0.98,0.85,1.86,5.47,,0.83,,,0.299,0.6409999999999999,0.461,0.735,0.927,0.862,0.475,22.4,1.1,0.6,2.8,29 - 29,37.7,1.4,2.6,0.466,0.326,0.20800000000000002,0.19899999999999998,0.51,0.292,0.263,0.17,,0.10099999999999999,0.355,0.05,0.038,,,0.099,0.184,0.002,85.6,,79.0,93.9,88.3,86.2,,,93.5,85.0,86.5,-4.8,,2.4,-2.3,0.5,-6.9,,,-2.7,1.7,0.0,3.0,,-7.3,8.4,4.0,2.1,,,4.0,0.1,0.0,5.1,,5.8,8.8,4.2,0.1,,,1.6,4.0,-0.2,1.09,,2.1,0.9,3.02,0.11,,,0.6,0.79,-4.13,0.29600000000000004,0.643,0.461,0.736,0.925,0.861,0.47600000000000003,22.4,,115,127,54,115,131,157,96,0.86,76,135,99,116,93,84,123,95,97,87.7,20.7,35,0.066,114.2,193,0.366,528,0.157,0.221,,,,7.2
110,16252,2022,Trea Turner,LAD,29,160,652,708,194,130,39,4,21,101,100,45,1,131,3,6,0,9,27,3,0.298,226,188,113,12,2720,941,1779,33,0,0,0.064,0.185,0.34,0.343,0.466,0.809,0.169,0.342,0.012,0.214,0.429,0.35700000000000004,0.064,0.11199999999999999,0.146,0.0,0.35,22.4,103,23.3,0.1,21.1,7.1,60.9,6.4,$51.1,6.4,128,3.32,-11.32,14.63,28.14,2.99,0.96,,0,2.32,1.14,0.444,93.8,0.271,85.1,0.057,89.3,0.11,80.2,0.105,85.7,0.013000000000000001,87.6,,,0.001,,17.9,-3.4,-1.8,4.5,6.8,1.1,,1.49,-0.45,-1.18,1.51,2.38,3.24,,0.364,0.745,0.511,0.607,0.8590000000000001,0.7490000000000001,0.38799999999999996,0.634,0.128,6.5,0.256,,0.07400000000000001,0.018000000000000002,,0.184,0.253,0.091,0.023,0.002,0.1,,,,94.5,,89.2,88.6,,93.2,85.1,79.6,81.3,52.4,85.3,,,-2.2,,0.3,-6.3,,-4.9,2.0,1.1,2.4,-5.7,0.3,,,9.1,,4.8,2.5,,5.0,1.1,-4.6,-3.6,9.1,3.6,,,8.7,,-1.0,-0.5,,5.8,-6.5,6.3,0.1,-0.2,8.0,,,1.25,,-0.47,-1.09,,1.16,-0.94,2.54,0.21,-4.13,2.97,,,0.324,0.716,0.512,0.516,0.863,0.7490000000000001,0.479,22.1,7.2,3.5,1.7,29 - 29,29.7,2.8,1.3,0.45399999999999996,0.32799999999999996,0.218,0.163,0.522,0.315,0.278,0.1,,0.10300000000000001,0.259,0.07,0.02,,,0.18100000000000002,0.268,,85.0,,80.0,94.4,89.3,88.3,,,93.2,84.9,,0.5,,1.8,-1.8,0.6,-5.6,,,-4.5,2.7,,2.7,,-5.9,8.4,4.2,1.7,,,4.0,0.1,,6.9,,5.6,7.7,1.6,0.2,,,5.9,-8.0,,2.54,,2.0,1.09,0.82,0.31,,,1.19,-1.1,,0.331,0.711,0.512,0.528,0.861,0.7490000000000001,0.478,22.1,,122,76,82,109,117,109,117,1.07,100,97,95,111,95,89,96,99,104,88.9,10.2,40,0.076,112.5,219,0.414,529,0.142,0.27,,,,6.3
192,18314,2022,Dansby Swanson,ATL,28,162,640,696,177,119,32,1,25,99,96,49,0,182,3,4,0,12,18,7,0.277,179,185,98,12,2751,982,1769,16,0,0,0.07,0.261,0.27,0.329,0.447,0.776,0.17,0.348,0.0097,0.212,0.387,0.4,0.065,0.135,0.08900000000000001,0.0,0.337,15.3,95,13.1,14.2,20.8,7.4,61.3,6.4,$51.5,4.8,116,1.66,-11.17,12.83,22.35,2.18,0.89,,0,1.48,0.39,0.478,93.6,0.27699999999999997,84.9,0.063,89.4,0.079,79.0,0.095,86.2,0.01,87.6,0.0,55.0,0.001,,16.0,3.5,-3.1,-0.6,-1.1,-1.6,0.5,1.22,0.46,-1.78,-0.28,-0.41,-6.14,45.44,0.314,0.746,0.495,0.5710000000000001,0.804,0.718,0.419,0.675,0.139,3.1,0.3,,0.066,0.013000000000000001,,0.174,0.266,0.07200000000000001,0.016,0.002,0.092,,,,93.8,,89.8,88.3,,93.3,85.0,78.5,79.7,60.0,86.1,,,-2.3,,0.5,-6.8,,-4.3,2.2,1.7,4.0,-3.3,-0.8,,,9.0,,4.7,1.9,,5.6,1.4,-4.5,-6.4,9.2,3.6,,,8.5,,-0.1,-1.9,,8.9,-0.5,-0.2,-1.1,-0.9,-0.8,,,1.03,,-0.07,-5.33,,1.85,-0.07,-0.08,-2.37,-22.1,-0.32,,,0.255,0.706,0.494,0.511,0.7829999999999999,0.7170000000000001,0.531,24.4,21.6,0.1,3.2,28 - 28,16.2,2.8,-0.2,0.39799999999999996,0.35100000000000003,0.251,0.134,0.526,0.34,0.368,0.09300000000000001,,0.07400000000000001,0.304,0.063,0.013999999999999999,,,0.172,0.28,0.0,86.0,,78.2,93.7,89.7,88.2,,,93.2,84.7,91.5,-0.8,,2.1,-1.9,0.7,-6.2,,,-4.1,2.9,-4.4,2.6,,-6.7,8.2,3.8,1.3,,,4.5,0.3,8.3,-1.5,,-2.6,8.7,0.7,-1.8,,,7.9,0.6,0.0,-0.59,,-1.28,1.04,0.43,-4.67,,,1.67,0.08,-3.99,0.261,0.7,0.494,0.525,0.7809999999999999,0.7170000000000001,0.53,24.4,,114,84,116,105,112,110,119,1.06,90,109,115,98,101,102,79,100,112,90.2,15.7,50,0.10800000000000001,109.6,213,0.461,462,0.149,0.28800000000000003,,,,5.0
87,12533,2023,Marcus Semien,TEX,32,162,670,753,185,112,40,4,29,122,100,72,1,110,5,5,0,5,14,3,0.276,191,263,111,20,2802,1073,1729,19,0,0,0.096,0.146,0.65,0.348,0.478,0.826,0.201,0.291,0.0073,0.196,0.33799999999999997,0.465,0.076,0.11,0.099,0.0,0.354,22.4,114,21.8,11.0,23.4,2.4,63.2,6.3,$50.4,5.5,124,0.94,-11.7,12.65,31.9,3.15,0.89,,0,2.59,-1.53,0.461,94.0,0.26,85.0,0.079,88.1,0.07200000000000001,79.7,0.10400000000000001,84.9,0.024,86.8,,,0.003,,9.5,13.8,3.6,3.5,0.7,2.1,,0.74,1.89,1.63,1.74,0.25,3.13,,0.253,0.77,0.47100000000000003,0.662,0.912,0.8340000000000001,0.42100000000000004,0.608,0.078,2.5,0.316,,0.071,0.023,0.001,0.145,0.26899999999999996,0.06,0.01,0.0,0.10400000000000001,,,,94.0,,88.1,87.2,81.6,93.8,85.0,79.1,82.0,37.7,84.9,,,-2.1,,0.8,-6.3,-6.7,-4.8,2.3,0.4,4.3,1.4,0.6,,,9.6,,4.4,1.9,-1.1,4.6,1.2,-6.0,-5.8,4.7,3.6,,,-1.3,,1.2,0.0,0.1,9.8,13.6,-0.2,2.2,-0.2,3.9,,,-0.15,,0.62,0.0,1.49,2.41,1.81,-0.1,7.54,-22.48,1.35,,,0.209,0.7120000000000001,0.47100000000000003,0.57,0.903,0.8320000000000001,0.522,18.1,13.4,0.1,1.0,32 - 32,24.3,2.2,1.4,0.494,0.304,0.20199999999999999,0.131,0.525,0.344,0.28,0.105,,0.065,0.311,0.084,0.023,,,0.142,0.27,,84.9,,79.1,94.1,88.5,86.7,,,93.8,84.9,,0.5,,1.5,-2.0,1.1,-6.0,,,-4.4,2.7,,2.2,,-7.9,8.6,3.3,0.4,,,3.4,-0.1,,3.2,,4.3,2.9,-0.9,-1.0,,,8.0,12.3,,1.07,,2.35,0.33,-0.4,-1.57,,,2.01,1.63,,0.213,0.713,0.47100000000000003,0.58,0.905,0.8340000000000001,0.516,18.1,,112,114,63,110,116,122,98,0.99,80,123,88,120,88,83,85,101,106,88.4,19.1,37,0.065,108.6,208,0.368,566,0.146,0.225,,,,5.8
59,19950,2022,Andres Gimenez,CLE,23,146,491,557,146,100,26,3,17,66,69,34,4,112,25,3,4,9,20,3,0.297,171,121,78,15,2044,646,1398,15,16,8,0.061,0.201,0.3,0.371,0.466,0.837,0.169,0.353,0.0141,0.21100000000000002,0.462,0.327,0.124,0.14,0.08800000000000001,0.5,0.364,24.0,88,26.4,9.5,16.6,2.5,59.5,6.2,$49.9,5.8,142,4.4,-8.78,13.18,29.47,3.17,1.06,1.39,8,2.09,2.07,0.506,93.4,0.191,84.3,0.053,88.3,0.11900000000000001,79.5,0.11599999999999999,85.7,0.015,85.7,,,0.008,,-0.5,8.0,1.0,0.9,11.8,1.6,,-0.05,2.05,0.91,0.37,4.95,5.29,,0.408,0.703,0.525,0.655,0.8390000000000001,0.753,0.39899999999999997,0.632,0.13,3.4,0.39399999999999996,,0.053,0.013000000000000001,,0.11,0.192,0.092,0.027999999999999997,,0.11800000000000001,,,,93.5,,88.1,85.3,,92.9,84.3,78.8,81.2,,85.7,,,-2.5,,0.2,-6.7,,-1.6,0.6,2.6,3.3,,-6.5,,,9.5,,4.5,4.2,,5.0,1.3,-5.5,-6.6,,4.2,,,-1.9,,0.6,1.1,,1.0,8.5,-1.0,1.9,,12.1,,,-0.24,,0.55,4.21,,0.44,2.17,-0.51,3.35,,5.01,,,0.376,0.69,0.527,0.604,0.8440000000000001,0.755,0.48100000000000004,23.8,12.0,2.2,0.4,23 - 23,29.8,1.1,0.8,0.409,0.358,0.233,0.18100000000000002,0.562,0.257,0.293,0.114,,0.11699999999999999,0.392,0.055999999999999994,0.018000000000000002,,,0.11,0.192,0.001,85.8,,79.4,93.7,88.8,84.8,,,93.2,84.5,82.0,-6.3,,3.0,-2.5,0.5,-6.4,,,-1.2,0.7,0.0,3.1,,-7.1,8.5,3.8,2.9,,,3.9,0.1,0.0,10.9,,0.7,-1.9,3.6,2.2,,,1.0,6.1,-0.2,4.66,,0.3,-0.24,3.1,6.13,,,0.46,1.56,-12.4,0.375,0.6890000000000001,0.527,0.594,0.848,0.755,0.485,23.8,,123,77,91,120,119,113,122,1.07,108,87,128,102,102,94,112,105,85,87.8,11.7,24,0.062,109.9,145,0.376,386,0.147,0.27699999999999997,,,,6.0
